group_name,description,group_type,group_scope,organizational_unit,owner,members,mail_enabled,security_enabled,distribution_list,custom_attribute_1,custom_attribute_2,notes
Development-Team-Alpha,Alpha development team members,Security,Global,OU=DevelopmentGroups,amanager@contoso.com,"jsmith@contoso.com,mjohnson@contoso.com,erodriguez@contoso.com",false,true,false,Project Alpha,Scrum Team,Main development team for Project Alpha
QA-Automation-Team,Quality assurance automation specialists,Security,Global,OU=DevelopmentGroups,tsmith@contoso.com,"swilson@contoso.com,jdoe@contoso.com",false,true,false,Automation Focus,Testing Tools,Specialized team for test automation
IT-Infrastructure-Admins,IT infrastructure administrators,Security,Global,OU=DevelopmentGroups,cjones@contoso.com,"ldavis@contoso.com,badmin@contoso.com",false,true,false,High Privileges,Server Management,Administrative access to infrastructure
Project-Managers,Project management office members,Security,Global,OU=DevelopmentGroups,djohnson@contoso.com,"rgarcia@contoso.com,amanager@contoso.com",false,true,false,PMO Group,Project Oversight,Project management and coordination
Contractors-External,External contractor accounts,Security,Global,OU=DevelopmentGroups,hrteam@contoso.com,"dbrown@contractor.contoso.com,tlee@contractor.contoso.com",false,true,false,Temporary Access,External Users,Limited access for external contractors
Development-All-Access,Full development environment access,Security,Global,OU=DevelopmentGroups,amanager@contoso.com,"jsmith@contoso.com,mjohnson@contoso.com,erodriguez@contoso.com",false,true,false,Dev Environment,Full Access,Complete access to development resources
Code-Review-Committee,Code review and approval committee,Security,Global,OU=DevelopmentGroups,amanager@contoso.com,"mjohnson@contoso.com,ldavis@contoso.com",false,true,false,Code Quality,Senior Developers,Senior team members for code reviews
Security-Team,Information security team members,Security,Global,OU=DevelopmentGroups,cjones@contoso.com,"ldavis@contoso.com,tlee@contractor.contoso.com",false,true,false,Security Focus,Compliance,Security monitoring and compliance
Database-Administrators,Database administration team,Security,Global,OU=DevelopmentGroups,cjones@contoso.com,"dbrown@contractor.contoso.com,ldavis@contoso.com",false,true,false,Database Access,SQL Servers,Database management and maintenance
Service-Accounts-Group,Service account collection,Security,Global,OU=DevelopmentGroups,ldavis@contoso.com,"svc-backup@contoso.com",false,true,false,Automated Services,System Accounts,Collection of service accounts
All-Employees-Distribution,Company-wide distribution list,Distribution,Global,OU=DevelopmentGroups,hrteam@contoso.com,"jsmith@contoso.com,jdoe@contoso.com,mjohnson@contoso.com,swilson@contoso.com,rgarcia@contoso.com,ldavis@contoso.com,erodriguez@contoso.com",true,false,true,Company Communications,Email Distribution,All company employees for announcements
Team-Leads-Group,Team leadership group,Security,Global,OU=DevelopmentGroups,djohnson@contoso.com,"amanager@contoso.com,tsmith@contoso.com,cjones@contoso.com",false,true,false,Leadership Team,Management,Team leads and department managers
Remote-Workers,Remote and hybrid workers,Security,Global,OU=DevelopmentGroups,hrteam@contoso.com,"erodriguez@contoso.com,dbrown@contractor.contoso.com",false,true,false,Remote Access,VPN Users,Employees working remotely
Training-Group-PowerShell,PowerShell training participants,Security,Global,OU=DevelopmentGroups,ldavis@contoso.com,"jsmith@contoso.com,swilson@contoso.com,rgarcia@contoso.com",false,true,false,Training Program,PowerShell Skills,PowerShell training and certification
Emergency-Response-Team,IT emergency response team,Security,Global,OU=DevelopmentGroups,cjones@contoso.com,"ldavis@contoso.com,amanager@contoso.com",false,true,false,Critical Issues,24x7 Support,On-call team for critical issues
